date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,10.75,10.99,10.63,10.55,72826.8,-0.14,-1.3,10.496,10.989,12.379,93396.85,104276.57,81221.36
2018-06-27,10.62,10.95,10.79,10.58,80338.66,0.17,1.6,10.378,11.224,12.541,114133.83,103590.93,80901.78
2018-06-26,10.4,10.77,10.61,10.28,98428.04,0.27,2.61,10.452,11.485,12.733,116463.59,101927.19,78850.49
2018-06-25,10.21,10.58,10.34,10.21,96619.8,0.22,2.17,10.542,11.762,12.936,120005.97,97730.94,76457.47
2018-06-22,9.78,10.34,10.11,9.52,118770.93,0.07,0.7,10.936,12.065,13.159,123888.87,95688.73,76080.08
2018-06-21,11.16,11.25,10.04,10.04,176511.7,-1.12,-10.04,11.482,12.436,13.416,115156.29,94193.35,73402.82
2018-06-20,11.04,11.36,11.16,10.9,91987.47,0.1,0.9,12.07,12.852,13.672,93048.04,81449.26,67049.99
2018-06-19,12.18,12.18,11.06,11.06,116139.96,-1.23,-10.01,12.518,13.171,13.88,87390.8,76614.79,64998.52
2018-06-15,12.88,12.98,12.31,11.81,116034.3,-0.49,-3.83,12.982,13.476,14.097,75455.9,68443.05,63386.42
2018-06-14,12.8,13.17,12.84,12.71,75108.0,-0.14,-1.08,13.194,13.649,14.241,67488.59,60890.11,60377.24
2018-06-13,13.4,13.45,12.98,12.9,65970.47,-0.42,-3.13,13.39,13.769,14.352,73230.42,58166.15,59481.74
2018-06-12,13.28,13.46,13.4,13.11,63701.25,0.03,0.22,13.634,13.858,14.464,69850.48,58212.63,60096.98
2018-06-11,13.3,13.58,13.38,13.2,56465.49,-0.01,-0.07,13.824,13.981,14.568,65838.78,55773.79,61937.78
2018-06-08,13.8,13.8,13.37,13.28,76197.72,-0.45,-3.26,13.97,14.109,14.674,61430.2,55184.01,63718.94
2018-06-07,14.35,14.38,13.82,13.81,103817.15,-0.39,-2.75,14.104,14.253,14.787,54291.64,56471.44,63682.53
2018-06-06,14.35,14.39,14.2,14.12,49070.8,-0.15,-1.04,14.148,14.395,14.895,43101.88,52612.29,64275.43
2018-06-05,14.16,14.37,14.35,14.13,43642.74,0.22,1.56,14.082,14.492,15.005,46574.77,52650.71,67580.4
2018-06-04,14.04,14.2,14.11,14.01,34422.61,0.07,0.5,14.138,14.588,15.099,45708.79,53382.25,69186.53
2018-06-01,14.01,14.15,14.04,13.7,40504.88,-0.02,-0.14,14.248,14.717,15.201,48937.81,58329.79,72691.4
2018-05-31,14.01,14.29,14.04,13.97,47868.36,0.14,1.01,14.402,14.832,15.285,58651.24,59864.36,75414.71
2018-05-30,14.25,14.48,13.87,13.87,66435.28,-0.75,-5.13,14.642,14.935,15.389,62122.71,60797.33,77989.37
2018-05-29,14.77,14.87,14.63,14.55,39312.84,-0.02,-0.14,14.902,15.069,15.497,58726.65,61981.34,79876.88
2018-05-28,14.84,14.94,14.66,14.58,50567.7,-0.15,-1.01,15.038,15.154,15.583,61055.7,68101.77,83583.21
2018-05-25,15.24,15.27,14.81,14.62,89072.02,-0.43,-2.82,15.186,15.239,15.653,67721.77,72253.88,87420.52
2018-05-24,15.21,15.58,15.24,15.09,65225.7,0.07,0.46,15.262,15.32,15.725,61077.49,70893.63,89547.68
2018-05-23,15.3,15.38,15.17,15.1,49455.0,-0.17,-1.11,15.228,15.395,15.774,59471.96,75938.57,93004.6
2018-05-22,15.4,15.41,15.31,15.17,50958.07,-0.09,-0.58,15.236,15.517,15.802,65236.02,82510.08,98550.46
2018-05-21,15.27,15.46,15.4,15.22,83898.04,0.2,1.32,15.27,15.609,15.862,75147.85,84990.81,102568.85
2018-05-18,15.12,15.27,15.19,14.98,55850.62,0.12,0.8,15.292,15.685,15.936,76785.99,87053.02,107038.11
2018-05-17,15.2,15.28,15.07,15.01,57198.07,-0.14,-0.92,15.378,15.738,16.047,80709.77,90965.05,115204.7
2018-05-16,15.42,15.46,15.21,15.16,78275.3,-0.27,-1.74,15.562,15.842,16.136,92405.18,95181.4,124055.33
2018-05-15,15.5,15.61,15.48,15.18,100517.21,-0.02,-0.13,15.798,15.924,16.282,99784.14,97772.42,140977.49
2018-05-14,15.62,15.79,15.51,15.26,92088.76,-0.13,-0.83,15.948,16.012,16.37,94833.76,99064.64,146574.49
2018-05-11,16.07,16.07,15.62,15.62,75469.49,-0.37,-2.31,16.078,16.067,16.429,97320.05,102587.17,148901.38
2018-05-10,16.3,16.42,15.99,15.72,115675.12,-0.38,-2.32,16.098,16.13,16.505,101220.33,108201.73,155630.71
2018-05-09,16.23,16.56,16.39,16.11,115170.12,0.15,0.92,16.122,16.153,16.546,97957.62,110070.64,157464.81
2018-05-08,16.17,16.3,16.23,16.01,75765.33,0.07,0.43,16.05,16.086,16.573,95760.71,114590.83,161108.83
2018-05-07,15.74,16.16,16.16,15.74,104520.17,0.44,2.8,16.076,16.115,16.561,103295.51,120146.9,162878.2
2018-05-04,15.9,16.27,15.72,15.65,94970.92,-0.41,-2.54,16.056,16.187,16.578,107854.29,127023.2,164491.41
2018-05-03,15.88,16.21,16.11,15.28,99361.58,0.09,0.56,16.162,16.356,16.633,115183.12,139444.34,174691.72
2018-05-02,16.28,16.49,16.03,15.82,104185.54,-0.34,-2.08,16.184,16.43,16.648,122183.65,152929.27,177628.9
2018-04-27,15.95,16.5,16.36,15.64,113439.35,0.29,1.8,16.122,16.64,16.637,133420.96,184182.56,177755.63
2018-04-26,16.1,16.65,16.06,16.03,127314.07,-0.18,-1.11,16.154,16.727,16.597,136998.28,194084.35,179255.04
2018-04-25,16.05,16.58,16.25,16.0,131615.05,0.04,0.25,16.318,16.791,16.566,146192.11,195215.6,180438.16
2018-04-24,15.76,16.22,16.22,15.63,134364.23,0.5,3.18,16.55,16.88,16.485,163705.57,203059.7,179692.22
2018-04-23,16.55,16.74,15.72,15.11,160372.09,-0.79,-4.79,16.676,16.938,16.394,183674.88,204858.99,181910.05
2018-04-20,17.03,17.19,16.52,16.33,131325.97,-0.35,-2.08,17.158,17.059,16.407,234944.15,207626.82,178134.28
2018-04-19,17.38,17.45,16.88,16.73,173283.2,-0.53,-3.04,17.3,17.007,16.369,251170.42,205609.51,175480.47
2018-04-18,17.0,17.58,17.41,16.31,219182.34,0.56,3.32,17.264,16.968,16.325,244239.08,201959.62,169778.0
2018-04-17,17.97,17.97,16.85,16.66,234210.81,-1.27,-7.01,17.21,16.909,16.258,242413.83,209939.09,163879.05
2018-04-16,17.24,18.3,18.13,17.07,416718.44,0.91,5.29,17.2,16.865,16.233,226043.1,202328.53,156957.59
2018-04-13,16.87,17.37,17.23,16.8,212457.31,0.53,3.17,16.96,16.634,16.132,180309.48,171328.71,140555.06
2018-04-12,17.02,17.28,16.7,16.6,138626.52,-0.44,-2.57,16.714,16.466,16.069,160048.6,164425.73,135605.14
2018-04-11,16.78,17.64,17.14,16.68,210056.08,0.34,2.02,16.672,16.34,16.056,159680.15,165660.73,138029.19
2018-04-10,16.93,17.18,16.8,16.36,152357.16,-0.14,-0.83,16.608,16.09,16.02,177464.35,156324.75,134969.72
2018-04-09,16.03,17.09,16.93,15.81,188050.34,0.91,5.68,16.53,15.849,15.984,178613.96,158961.1,134404.16
2018-04-04,16.53,16.66,16.0,16.0,111152.92,-0.49,-2.97,16.308,15.755,15.91,162347.93,148641.75,127703.99
2018-04-03,16.5,16.68,16.49,16.1,136784.25,-0.32,-1.9,16.218,15.731,15.881,168802.85,145351.42,125847.56
2018-04-02,16.48,17.45,16.82,16.42,298977.09,0.41,2.5,16.008,15.681,15.842,171641.3,137596.38,124598.52
2018-03-30,15.95,16.45,16.41,15.83,158105.2,0.63,3.99,15.572,15.607,15.797,135185.14,117819.0,115744.16
2018-03-29,15.66,15.95,15.82,15.46,106720.18,0.26,1.67,15.168,15.6,15.744,139308.24,111586.65,112567.12
2018-03-28,15.43,15.94,15.55,15.01,143427.52,0.12,0.78,15.202,15.63,15.734,134935.57,109781.42,115646.6
2018-03-27,14.81,15.88,15.44,14.81,150976.52,0.79,5.39,15.244,15.671,15.693,121899.99,106784.56,112461.48
2018-03-26,14.18,14.66,14.64,13.91,116696.3,0.25,1.74,15.354,15.771,15.66,103551.45,110397.64,111054.99
2018-03-23,15.69,15.69,14.39,14.39,178720.66,-1.6,-10.01,15.642,15.949,15.654,100452.86,113614.68,108840.49
2018-03-22,15.84,16.27,15.99,15.68,84856.85,0.23,1.46,16.032,16.119,15.633,83865.05,109847.23,102048.98
2018-03-21,15.99,16.3,15.76,15.67,78249.64,-0.23,-1.44,16.058,16.064,15.532,84627.27,106766.23,100625.18
2018-03-20,15.8,16.09,15.99,15.71,59233.82,-0.09,-0.56,16.098,16.031,15.416,91669.12,106343.7,98803.85
2018-03-19,16.1,16.53,16.08,15.87,101203.35,-0.25,-1.53,16.188,16.003,15.298,117243.83,111600.66,98310.2
2018-03-16,16.41,16.73,16.34,16.12,95781.61,0.24,1.49,16.256,15.986,15.177,126776.5,113669.32,96116.88
2018-03-15,16.2,16.58,16.12,15.81,88667.91,0.16,1.0,16.206,15.887,15.028,135829.41,113547.59,95557.19
2018-03-14,16.33,16.72,15.96,15.95,113458.91,-0.48,-2.92,16.07,15.837,14.918,128905.19,121511.77,94353.04
2018-03-13,16.3,17.17,16.44,16.26,187107.39,0.02,0.12,15.964,15.714,14.806,121018.29,118138.4,94585.41
2018-03-12,16.25,16.77,16.42,16.13,148866.69,0.34,2.11,15.818,15.549,14.674,105957.48,111712.35,91760.54
2018-03-09,15.55,16.29,16.09,15.45,141046.14,0.65,4.21,15.716,15.359,14.612,100562.13,104066.3,86389.33
2018-03-08,15.4,15.68,15.44,15.35,54046.83,0.0,0.0,15.568,15.146,14.572,91265.78,94250.72,83164.59
2018-03-07,15.63,15.79,15.43,15.35,74024.39,-0.27,-1.72,15.604,14.999,14.548,114118.35,94484.13,85870.03
2018-03-06,15.85,16.3,15.71,15.62,111803.33,-0.2,-1.26,15.464,14.801,14.558,115258.52,91263.99,91142.38
2018-03-05,15.45,16.05,15.91,15.44,121889.98,0.57,3.72,15.28,14.593,14.614,117467.21,85019.75,90631.51
2018-03-02,15.48,15.64,15.35,15.22,94564.37,-0.27,-1.73,15.002,14.368,14.651,107570.46,78564.44,91796.58
2018-03-01,14.59,15.98,15.62,14.53,168309.69,0.9,6.11,14.724,14.168,14.738,97235.67,77566.79,93206.49
2018-02-28,14.5,15.09,14.73,14.4,79725.21,-0.07,-0.47,14.394,13.999,14.81,74849.91,67194.31,95829.73
2018-02-27,14.4,15.12,14.79,14.4,122846.82,0.28,1.93,14.138,13.897,14.955,67269.47,71032.41,106973.69
2018-02-26,13.99,14.58,14.52,13.99,72406.21,0.55,3.94,13.906,13.798,15.066,52572.28,71808.74,107086.97
2018-02-23,13.9,14.24,13.96,13.81,42890.4,-0.02,-0.14,13.734,13.865,15.181,49558.41,68712.36,117265.24
2018-02-22,13.62,14.04,13.97,13.56,56380.91,0.52,3.87,13.612,13.997,15.272,57897.92,72078.47,121646.87
2018-02-14,13.74,13.74,13.45,13.2,41823.0,-0.17,-1.25,13.604,14.097,15.35,59538.72,77255.92,122491.46
2018-02-13,13.77,13.94,13.63,13.6,49360.89,-0.03,-0.22,13.656,14.314,15.457,74795.35,91020.78,130411.84
2018-02-12,13.47,13.8,13.66,13.36,57336.86,0.32,2.4,13.69,14.635,15.604,91045.19,96243.28,136730.45
2018-02-09,13.6,13.6,13.35,12.95,84587.93,-0.58,-4.16,13.996,14.933,15.749,87866.32,105028.72,145730.92
2018-02-08,13.65,14.3,13.93,13.53,64584.91,0.21,1.53,14.382,15.307,15.95,86259.01,108846.19,162228.35
2018-02-07,14.08,14.26,13.71,12.8,118106.18,-0.06,-0.44,14.59,15.621,16.16,94973.12,124465.14,182903.42
2018-02-06,14.9,15.21,13.8,13.74,130610.09,-1.4,-9.21,14.972,16.013,16.299,107246.2,142914.98,194101.07
2018-02-05,14.9,15.42,15.19,14.88,41442.47,-0.1,-0.65,15.58,16.333,16.385,101441.37,142365.19,191755.04
2018-02-02,15.09,15.44,15.28,14.81,76551.42,0.31,2.07,15.87,16.497,16.417,122191.13,165818.12,196273.59
2018-02-01,15.6,15.69,14.97,14.9,108155.46,-0.64,-4.1,16.232,16.546,16.435,131433.36,171215.27,197639.23
2018-01-31,16.48,16.48,15.62,15.3,179471.55,-1.21,-7.19,16.652,16.602,16.464,153957.16,167726.99,195448.29
2018-01-30,16.56,17.05,16.84,16.56,101585.93,0.19,1.14,17.054,16.6,16.465,178583.76,169802.89,192962.22
2018-01-29,17.14,17.23,16.64,16.44,145191.27,-0.45,-2.63,17.086,16.573,16.386,183289.02,177217.61,191651.89
2018-01-26,16.96,17.36,17.09,16.96,122762.58,0.04,0.23,17.124,16.564,16.311,209445.12,186433.12,186351.05
2018-01-25,17.7,18.1,17.07,16.91,220774.47,-0.55,-3.12,16.86,16.592,16.211,210997.17,215610.51,183983.1
2018-01-24,17.31,18.22,17.63,16.85,302604.53,0.61,3.58,16.552,16.699,16.103,181496.82,241341.69,175871.43
2018-01-23,16.66,17.09,17.0,16.65,125112.24,0.17,1.01,16.146,16.585,15.974,161022.03,245287.17,164065.14
2018-01-22,15.6,17.17,16.83,15.46,275971.78,1.07,6.79,16.06,16.436,15.868,171146.21,241144.89,162894.42
2018-01-19,15.65,16.16,15.77,15.45,130522.84,0.21,1.35,16.004,16.336,15.796,163421.12,226729.06,152286.08
2018-01-18,15.65,15.76,15.53,15.42,73272.71,-0.07,-0.45,16.324,16.324,15.783,220223.85,224063.19,151350.0
2018-01-17,15.85,15.98,15.6,15.31,200230.59,-0.96,-5.8,16.846,16.326,15.8,301186.56,223169.59,154704.1
2018-01-16,16.55,16.8,16.57,16.15,175733.12,0.03,0.18,17.024,16.329,15.834,329552.3,216121.55,154475.21
2018-01-15,16.8,16.8,16.55,16.21,237346.33,-0.82,-4.72,16.812,16.199,15.772,311143.58,206086.18,148776.35
2018-01-12,18.07,18.12,17.37,17.2,414536.5,-0.77,-4.25,16.668,16.057,15.733,290036.99,186268.98,139404.83
2018-01-11,16.5,18.14,18.14,16.25,478086.28,1.65,10.01,16.324,15.829,15.659,227902.53,152355.7,122304.3
2018-01-10,15.69,16.58,16.49,15.66,342059.28,0.98,6.32,15.806,15.506,15.543,145152.61,110401.17,100944.95
2018-01-09,15.68,15.69,15.51,15.46,83689.49,-0.33,-2.08,15.634,15.363,15.508,102690.8,82843.1,87815.67
2018-01-08,15.54,16.06,15.83,15.45,131813.42,0.17,1.09,15.586,15.299,15.533,101028.77,84643.94,90789.42
2018-01-05,15.89,16.06,15.65,15.6,103864.17,0.12,0.77,15.446,15.256,15.521,82500.97,77843.11,89303.53
2018-01-04,15.64,15.76,15.55,15.45,64336.68,-0.07,-0.45,15.334,15.242,15.518,76808.86,78636.81,92687.44
2018-01-03,15.2,15.8,15.63,15.12,129750.22,0.4,2.63,15.206,15.273,15.477,75649.74,86238.62,93487.76
2018-01-02,15.08,15.35,15.27,14.94,75379.38,0.13,0.86,15.092,15.338,15.422,62995.41,92828.86,91716.13
2017-12-29,15.0,15.2,15.13,14.99,39174.38,0.03,0.2,15.012,15.345,15.412,68259.11,91466.52,90728.76
2017-12-28,14.83,15.2,15.09,14.72,75403.65,0.19,1.27,15.066,15.408,15.433,73185.25,92540.68,91508.65
2017-12-27,15.0,15.1,14.91,14.8,58541.05,-0.15,-1.0,15.15,15.489,15.449,80464.75,92252.9,89606.12
2017-12-26,14.9,15.11,15.06,14.74,66478.59,0.19,1.28,15.34,15.58,15.481,96827.5,91488.72,88973.24
2017-12-25,15.27,15.34,14.87,14.7,101697.88,-0.54,-3.5,15.584,15.653,15.512,122662.31,92788.24,87462.74
2017-12-22,15.6,15.68,15.4,15.35,63805.1,-0.12,-0.77,15.678,15.766,15.539,114673.93,96934.89,84821.0
2017-12-21,15.83,15.83,15.51,15.25,111801.15,-0.33,-2.08,15.75,15.785,15.549,111896.11,100763.95,84085.29
2017-12-20,16.13,16.23,15.86,15.73,140354.78,-0.42,-2.58,15.828,15.793,15.571,104041.04,106738.08,83445.79
2017-12-19,15.36,16.55,16.28,15.32,195652.66,0.93,6.06,15.82,15.68,15.57,86149.94,100736.91,79854.34
2017-12-18,15.63,15.82,15.34,15.22,61755.95,-0.41,-2.6,15.722,15.505,15.549,62914.17,90603.41,73606.8
2017-12-15,15.82,15.9,15.76,15.63,49915.99,-0.16,-1.0,15.854,15.479,15.563,79195.86,89991.0,74143.37
2017-12-14,15.81,16.13,15.9,15.72,72525.83,0.07,0.44,15.82,15.458,15.551,89631.78,90476.62,77793.34
2017-12-13,15.76,15.91,15.82,15.6,50899.26,0.03,0.19,15.758,15.408,15.58,109435.12,86959.34,76677.66
2017-12-12,15.94,15.94,15.79,15.62,79473.84,-0.2,-1.25,15.54,15.381,15.623,115323.87,86457.75,77154.97
2017-12-11,15.85,16.25,16.0,15.52,143164.36,0.4,2.56,15.288,15.37,15.679,118292.64,82137.23,78906.92
2017-12-08,15.42,15.88,15.59,15.41,102095.63,0.0,0.0,15.104,15.312,15.754,100786.14,72707.1,75668.06
2017-12-07,14.7,15.95,15.59,14.68,171542.5,0.86,5.84,15.096,15.313,15.864,91321.45,67406.63,75723.26
2017-12-06,14.55,14.8,14.73,14.38,80343.03,0.21,1.45,15.058,15.349,15.967,64483.55,60153.51,74247.37
2017-12-05,15.18,15.33,14.53,14.27,94317.67,-0.54,-3.58,15.222,15.46,16.085,57591.64,58971.78,74811.82
2017-12-04,15.46,15.55,15.08,15.01,55631.85,-0.48,-3.08,15.452,15.592,16.205,45981.83,56610.2,73159.88
2017-12-01,15.33,15.65,15.55,15.3,54772.21,0.15,0.97,15.52,15.647,16.295,44628.07,58295.74,73446.6
2017-11-30,15.57,15.64,15.4,15.35,37353.01,-0.15,-0.96,15.53,15.644,16.341,43491.81,65110.06,75254.6
2017-11-29,15.59,15.67,15.55,15.33,45883.44,-0.12,-0.77,15.64,15.751,16.424,55823.46,66395.99,75760.89
2017-11-28,15.42,15.72,15.68,15.42,36268.63,0.27,1.75,15.698,15.865,16.506,60351.93,67852.18,76008.4
2017-11-27,15.66,15.82,15.42,15.35,48863.05,-0.16,-1.03,15.732,15.988,16.577,67238.57,75676.61,76416.39
2017-11-24,15.78,15.91,15.6,15.51,49090.92,-0.34,-2.13,15.774,16.196,16.651,71963.41,78629.01,81854.46
2017-11-23,15.85,16.36,15.95,15.59,99011.26,0.11,0.69,15.758,16.415,16.777,86728.3,84039.88,81911.48
2017-11-22,15.84,16.2,15.84,15.59,68525.77,-0.01,-0.06,15.862,16.584,16.897,76968.52,88341.23,83203.55
2017-11-21,15.6,16.04,15.85,15.48,70701.83,0.22,1.41,16.032,16.709,17.043,75352.43,90651.86,82908.63
2017-11-20,15.43,15.67,15.63,15.21,72487.26,0.1,0.64,16.244,16.817,17.177,84114.64,89709.57,82420.69
2017-11-17,16.48,16.58,15.52,15.42,122915.4,-0.94,-5.71,16.618,16.943,17.335,85294.62,88597.46,81439.04
2017-11-16,16.66,16.85,16.47,16.42,50212.32,-0.21,-1.26,17.072,17.037,17.482,81351.46,85399.14,77624.6
2017-11-15,16.88,17.12,16.69,16.66,60445.34,-0.23,-1.36,17.306,17.096,17.566,99713.94,85125.8,79928.66
2017-11-14,17.45,17.45,16.91,16.78,114512.9,-0.6,-3.43,17.386,17.147,17.671,105951.29,84164.62,80539.33
2017-11-13,17.67,17.67,17.5,17.37,78387.12,-0.29,-1.63,17.39,17.166,17.77,95304.5,77156.17,79352.28
2017-11-10,17.64,17.9,17.79,17.4,103199.62,0.15,0.85,17.268,17.106,17.854,91900.31,85079.91,83187.77
2017-11-09,17.06,17.82,17.64,17.02,142024.7,0.55,3.22,17.002,17.139,17.975,89446.83,79783.07,82376.28
2017-11-08,16.95,17.36,17.09,16.85,91632.1,0.16,0.94,16.886,17.21,18.103,70537.66,78065.87,80636.0
2017-11-07,16.8,16.98,16.93,16.65,61278.94,0.04,0.24,16.908,17.376,18.267,62377.94,75165.41,83529.06
2017-11-06,16.56,16.91,16.89,16.37,61366.17,0.43,2.61,16.942,17.537,18.468,59007.84,75131.8,90005.65
2017-11-03,17.02,17.23,16.46,16.35,90932.23,-0.6,-3.52,16.944,17.727,18.681,78259.52,74280.62,100270.0
2017-11-02,17.2,17.33,17.06,16.92,47478.86,-0.14,-0.81,17.276,17.926,18.851,70119.32,69850.05,100302.1
2017-11-01,17.21,17.49,17.2,17.02,50833.52,0.1,0.58,17.534,18.036,18.992,85594.08,74731.51,105488.39
2017-10-31,16.91,17.22,17.1,16.91,44428.41,0.2,1.18,17.844,18.194,19.12,87952.87,76914.04,106900.84
2017-10-30,18.13,18.18,16.9,16.66,157624.59,-1.22,-6.73,18.132,18.373,19.23,91255.76,81548.39,107284.31
2017-10-27,18.25,18.42,18.12,18.04,50231.22,-0.23,-1.25,18.51,18.601,19.353,70301.71,81295.63,103321.61
2017-10-26,18.28,18.46,18.35,17.94,124852.66,-0.4,-2.13,18.576,18.81,19.412,69580.77,84969.49,106819.46
2017-10-25,18.6,18.85,18.75,18.39,62627.47,0.21,1.13,18.538,18.995,19.491,63868.95,83206.14,107089.54
2017-10-24,18.82,18.86,18.54,18.17,60942.87,-0.25,-1.33,18.544,19.157,19.572,65875.22,91892.71,113347.51
2017-10-23,18.45,18.94,18.79,18.45,52854.33,0.34,1.84,18.614,19.398,19.652,71841.01,104879.5,127514.62
2017-10-20,18.12,18.49,18.45,18.01,46626.54,0.29,1.6,18.692,19.634,19.691,92289.55,126259.39,131111.35
2017-10-19,18.84,18.95,18.16,18.12,96293.52,-0.62,-3.3,19.044,19.776,19.72,100358.2,130754.14,133750.33
2017-10-18,18.95,19.25,18.78,18.68,72658.82,-0.11,-0.58,19.452,19.948,19.771,102543.33,136245.26,134122.29
2017-10-17,19.0,19.34,18.89,18.77,90771.83,-0.29,-1.51,19.77,20.045,19.797,117910.21,136887.64,138940.58
2017-10-16,20.19,20.45,19.18,19.1,155097.06,-1.03,-5.1,20.182,20.086,19.831,137918.0,133020.23,144676.78
2017-10-13,20.14,20.35,20.21,20.0,86969.77,0.01,0.05,20.576,20.105,19.873,160229.22,125347.59,141635.4
2017-10-12,20.4,20.7,20.2,19.96,107219.17,-0.17,-0.83,20.508,20.014,19.857,161150.09,128669.43,145107.34
2017-10-11,20.9,20.9,20.37,20.22,149493.23,-0.58,-2.77,20.444,19.986,19.865,169947.18,130972.94,151599.22
2017-10-10,21.14,21.27,20.95,20.67,190810.75,-0.2,-0.95,20.32,19.986,19.863,155865.06,134802.3,155900.65
2017-10-09,20.06,21.17,21.15,20.01,266653.16,1.28,6.44,19.99,19.906,19.84,128122.47,150149.73,162500.17
2017-09-29,19.87,20.3,19.87,19.72,91574.12,-0.01,-0.05,19.634,19.748,19.782,90465.96,135963.32,168783.7
2017-09-28,19.71,20.36,19.88,19.66,151204.66,0.13,0.66,19.52,19.664,19.722,96188.78,136746.52,180753.4
2017-09-27,19.36,19.87,19.75,19.17,79082.63,0.45,2.33,19.528,19.594,19.635,91998.69,131999.33,178699.17
2017-09-26,19.4,19.48,19.3,19.25,52097.76,-0.07,-0.36,19.652,19.548,19.564,113739.54,140993.51,181881.71
2017-09-25,19.18,19.45,19.37,18.99,78370.62,0.07,0.36,19.822,19.576,19.515,172176.99,156333.33,184760.46
2017-09-22,19.95,20.0,19.3,19.2,120188.23,-0.62,-3.11,19.862,19.64,19.475,181460.68,157923.21,193180.61
2017-09-21,20.35,20.48,19.92,19.91,130254.2,-0.45,-2.21,19.808,19.699,19.408,177304.26,161545.25,192693.45
2017-09-20,19.9,20.57,20.37,19.73,187786.88,0.22,1.09,19.66,19.744,19.31,171999.97,172225.51,194156.31
2017-09-19,20.03,21.0,20.15,20.03,344285.03,0.58,2.96,19.444,19.739,19.194,168247.49,176999.0,191001.65
2017-09-18,19.06,19.65,19.57,19.03,124789.06,0.54,2.84,19.33,19.773,19.085,140489.67,174850.62,181669.96
2017-09-15,19.28,19.38,19.03,18.95,99406.13,-0.15,-0.78,19.418,19.815,18.998,134385.74,201604.09,182132.77
2017-09-14,19.47,19.62,19.18,19.16,103732.74,-0.11,-0.57,19.59,19.779,18.947,145786.23,224760.28,185487.2
2017-09-13,19.6,19.68,19.29,19.12,169024.48,-0.29,-1.48,19.828,19.676,18.906,172451.05,225399.0,195888.39
2017-09-12,20.03,20.15,19.58,19.56,205495.92,-0.43,-2.15,20.034,19.58,18.846,185750.52,222769.9,203883.44
2017-09-11,19.95,20.18,20.01,19.68,94269.45,0.12,0.6,20.216,19.454,18.732,209211.57,213187.58,203649.59
2017-09-08,20.15,20.34,19.89,19.68,156408.56,-0.48,-2.36,20.212,19.31,18.591,268822.43,228438.02,212885.08
2017-09-07,20.13,21.12,20.37,20.13,237056.83,0.05,0.25,19.968,19.117,18.419,303734.33,223841.65,214873.87
2017-09-06,20.2,20.85,20.32,20.02,235521.84,-0.17,-0.83,19.524,18.876,18.243,278346.96,216087.11,221063.84
2017-09-05,19.98,20.58,20.49,19.71,322801.16,0.5,2.5,19.126,18.649,18.025,259789.28,205004.29,213398.76
2017-09-04,18.51,20.0,19.99,18.45,392323.75,1.32,7.07,18.692,18.397,17.797,217163.6,188489.3,202081.33
2017-09-01,18.19,19.33,18.67,17.78,330968.06,0.52,2.87,18.408,18.18,17.587,188053.61,162661.45,185574.24
2017-08-31,18.37,18.48,18.15,18.02,110119.97,-0.18,-0.98,18.266,18.114,17.44,143948.97,146214.12,174227.43
2017-08-30,18.15,18.77,18.33,18.15,142733.47,0.01,0.06,18.228,18.136,17.324,153827.26,166377.78,177911.92
2017-08-29,18.41,18.68,18.32,18.3,109672.75,-0.25,-1.35,18.172,18.111,17.183,150219.3,184996.99,174789.45
2017-08-28,17.9,18.97,18.57,17.86,246773.78,0.61,3.4,18.102,18.01,17.047,159815.0,194111.59,172360.1
2017-08-25,17.88,18.18,17.96,17.74,110444.88,0.0,0.0,17.952,17.871,16.897,137269.3,197332.15,163534.95
2017-08-24,18.0,18.19,17.96,17.66,159511.41,-0.09,-0.5,17.962,17.721,16.776,148479.28,205906.09,162954.32
2017-08-23,17.88,18.26,18.05,17.6,124693.66,0.08,0.45,18.044,17.61,16.673,178928.3,226040.58,164225.63
2017-08-22,17.81,18.28,17.97,17.7,157651.27,0.15,0.84,18.05,17.4,16.528,219774.68,221793.24,161176.71
2017-08-21,17.95,18.24,17.82,17.67,134045.27,-0.19,-1.05,17.918,17.197,16.396,228408.18,215673.36,158249.01
2017-08-18,18.03,18.52,18.01,17.9,166494.78,-0.36,-1.96,17.79,16.994,16.26,257394.99,208487.03,154391.3
2017-08-17,17.81,18.74,18.37,17.81,311756.5,0.29,1.6,17.48,16.766,16.115,263332.9,202240.73,149308.84
2017-08-16,17.31,18.4,18.08,17.17,328925.56,0.77,4.45,17.176,16.512,15.953,273152.86,189446.06,138555.81
2017-08-15,17.18,17.59,17.31,16.84,200818.81,0.13,0.76,16.75,16.255,15.804,223811.8,164581.92,125988.57
2017-08-14,16.49,17.3,17.18,16.48,278979.31,0.72,4.37,16.476,16.084,15.691,202938.53,150608.62,120895.8
2017-08-11,16.46,16.77,16.46,16.3,196184.31,-0.39,-2.31,16.198,15.922,15.585,159579.06,129737.76,118173.87
2017-08-10,15.86,17.49,16.85,15.85,360856.31,0.9,5.64,16.052,15.831,15.599,141148.56,120002.56,112239.56
2017-08-09,15.9,16.14,15.95,15.83,82220.27,0.01,0.06,15.848,15.735,15.611,105739.26,102410.68,97581.42
2017-08-08,15.79,16.1,15.94,15.72,96452.47,0.15,0.95,15.76,15.656,15.672,105352.04,100560.19,100330.29
