date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,2.83,2.88,2.88,2.72,443517.72,0.06,2.13,2.854,2.838,2.839,496828.84,425552.69,451008.31
2019-04-15,2.81,2.97,2.82,2.81,485235.03,0.03,1.07,2.836,2.829,2.846,458391.47,415387.68,455877.81
2019-04-12,2.86,2.86,2.79,2.76,394139.56,-0.11,-3.79,2.824,2.817,2.85,434622.22,399935.72,452333.21
2019-04-11,2.87,2.99,2.9,2.83,682992.62,0.02,0.69,2.832,2.799,2.854,418629.54,388192.86,461343.92
2019-04-10,2.79,2.89,2.88,2.73,478259.28,0.09,3.23,2.826,2.773,2.863,355924.02,357733.84,472396.44
2019-04-09,2.78,2.81,2.79,2.75,251330.88,0.03,1.09,2.822,2.757,2.871,354276.55,367499.14,486320.14
2019-04-08,2.83,2.86,2.76,2.67,366388.75,-0.07,-2.47,2.822,2.768,2.881,372383.89,379471.96,503428.24
2019-04-04,2.86,2.89,2.83,2.81,314176.19,-0.04,-1.39,2.81,2.793,2.887,365249.22,389943.36,533966.48
2019-04-03,2.86,2.9,2.87,2.82,369465.0,0.01,0.35,2.766,2.814,2.905,357756.18,441037.05,577496.87
2019-04-02,2.81,2.91,2.86,2.79,470021.91,0.07,2.51,2.72,2.822,2.912,359543.66,468093.97,609559.9
2019-04-01,2.72,2.8,2.79,2.71,341867.59,0.09,3.33,2.692,2.839,2.914,380721.73,476463.92,628988.2
2019-03-29,2.62,2.7,2.7,2.56,330715.41,0.09,3.45,2.714,2.862,2.911,386560.04,496367.94,643742.96
2019-03-28,2.63,2.69,2.61,2.6,276711.0,-0.03,-1.14,2.776,2.882,2.912,414637.5,504730.7,655905.73
2019-03-27,2.72,2.75,2.64,2.59,378402.41,-0.08,-2.94,2.862,2.908,2.919,524317.91,534494.98,681347.99
2019-03-26,2.89,2.92,2.72,2.69,575912.25,-0.18,-6.21,2.924,2.952,2.926,576644.28,587059.04,706475.17
2019-03-25,2.93,2.98,2.9,2.88,371059.12,-0.11,-3.65,2.986,2.985,2.929,572206.11,605141.14,739792.71
2019-03-22,3.0,3.04,3.01,2.93,471102.72,-0.03,-0.99,3.01,2.994,2.914,606175.83,627384.51,757746.12
2019-03-21,2.94,3.14,3.04,2.91,825113.06,0.09,3.05,2.988,2.98,2.885,594823.89,677989.59,752577.28
2019-03-20,2.94,2.97,2.95,2.86,640034.25,-0.08,-2.64,2.954,2.995,2.854,544672.04,713956.68,730617.44
2019-03-19,3.08,3.15,3.03,3.0,553721.38,0.01,0.33,2.98,3.001,2.829,597473.81,751025.82,716071.94
2019-03-18,2.91,3.05,3.02,2.82,540907.75,0.12,4.14,2.984,2.989,2.801,638076.18,781512.48,713157.79
2019-03-15,2.89,2.99,2.9,2.85,414343.03,0.03,1.04,2.978,2.96,2.774,648593.19,791117.98,706620.43
2019-03-14,3.01,3.08,2.87,2.82,574353.81,-0.21,-6.82,2.972,2.941,2.749,761155.29,807080.76,706119.04
2019-03-13,3.07,3.19,3.08,2.98,904043.06,0.03,0.98,3.036,2.929,2.723,883241.32,828201.0,691350.14
2019-03-12,3.02,3.12,3.05,2.95,756733.25,0.06,2.01,3.022,2.899,2.685,904577.84,825891.3,662525.89
2019-03-11,2.8,2.99,2.99,2.78,593492.81,0.12,4.18,2.994,2.872,2.648,924948.79,874444.27,646319.13
2019-03-08,3.06,3.09,2.87,2.87,977153.5,-0.32,-10.03,2.942,2.833,2.612,933642.77,888107.72,630043.57
2019-03-07,2.97,3.3,3.19,2.93,1184784.0,0.18,5.98,2.91,2.79,2.572,853006.24,827164.97,588498.07
2019-03-06,2.92,3.05,3.01,2.81,1010725.62,0.1,3.44,2.822,2.712,2.512,773160.67,747278.19,542570.62
2019-03-05,2.73,2.94,2.91,2.68,858588.0,0.18,6.59,2.776,2.656,2.464,747204.76,681118.06,523462.58
2019-03-04,2.7,2.81,2.73,2.67,636962.75,0.02,0.74,2.75,2.613,2.432,823939.76,644803.1,492522.41
2019-03-01,2.68,2.73,2.71,2.6,573970.81,-0.04,-1.46,2.724,2.588,2.411,842572.66,622122.88,470447.44
2019-02-28,2.76,2.97,2.75,2.7,785556.19,-0.03,-1.08,2.67,2.557,2.393,801323.7,605157.31,456109.75
2019-02-27,2.7,2.85,2.78,2.68,880946.06,0.0,0.0,2.602,2.516,2.376,721395.7,554499.28,429337.18
2019-02-26,2.64,2.86,2.78,2.56,1242263.0,0.18,6.92,2.536,2.47,2.358,615031.35,499160.47,400413.65
2019-02-25,2.46,2.68,2.6,2.44,730127.25,0.16,6.56,2.476,2.424,2.342,465666.43,418193.98,354679.13
2019-02-22,2.4,2.45,2.44,2.36,367726.0,0.03,1.25,2.452,2.391,2.338,401673.11,371979.43,342919.53
2019-02-21,2.43,2.48,2.41,2.38,385916.19,-0.04,-1.63,2.444,2.353,2.339,408990.92,349831.17,358217.39
2019-02-20,2.46,2.46,2.45,2.4,349124.31,-0.03,-1.21,2.43,2.312,2.348,387602.85,337863.05,381258.71
2019-02-19,2.53,2.57,2.48,2.39,495438.41,0.0,0.0,2.404,2.271,2.363,383289.6,365807.11,432708.5
2019-02-18,2.42,2.48,2.48,2.36,410160.62,0.08,3.33,2.372,2.25,2.376,370721.53,340241.73,503946.95
2019-02-15,2.34,2.5,2.4,2.32,404315.09,0.06,2.56,2.33,2.233,2.391,342285.75,318772.0,516608.8
2019-02-14,2.35,2.35,2.34,2.31,278975.84,0.02,0.86,2.262,2.228,2.397,290671.41,307062.19,523817.27
2019-02-13,2.33,2.34,2.32,2.27,327558.03,0.0,0.0,2.194,2.235,2.394,288123.24,304175.09,517902.78
2019-02-12,2.34,2.4,2.32,2.28,432598.09,0.05,2.2,2.138,2.246,2.393,348324.63,301666.83,510074.53
2019-02-11,2.08,2.27,2.27,2.07,267981.69,0.21,10.19,2.128,2.259,2.391,309761.92,291164.28,494357.02
2019-02-01,2.0,2.07,2.06,2.0,146243.41,0.06,3.0,2.136,2.284,2.392,295258.25,313859.63,490803.54
2019-01-31,2.0,2.08,2.0,1.95,266235.0,-0.04,-1.96,2.194,2.325,2.401,323452.97,366603.61,493073.23
2019-01-30,2.04,2.12,2.04,2.04,628564.94,-0.23,-10.13,2.276,2.383,2.408,320226.94,424654.36,484588.65
2019-01-29,2.29,2.31,2.27,2.16,239784.56,-0.04,-1.73,2.354,2.455,2.412,255009.03,499609.88,458328.42
2019-01-28,2.37,2.38,2.31,2.31,195463.36,-0.04,-1.7,2.39,2.502,2.405,272566.64,667652.17,451534.89
2019-01-25,2.43,2.46,2.35,2.35,287217.0,-0.06,-2.49,2.432,2.548,2.396,332461.0,714445.61,448426.69
2019-01-24,2.45,2.46,2.41,2.41,250104.84,-0.02,-0.82,2.456,2.565,2.389,409754.24,740572.36,440179.74
2019-01-23,2.46,2.48,2.43,2.4,302475.41,-0.02,-0.82,2.49,2.553,2.38,529081.78,731630.46,439352.41
2019-01-22,2.48,2.53,2.45,2.45,327572.59,-0.07,-2.78,2.556,2.539,2.374,744210.72,718482.23,431520.22
2019-01-21,2.5,2.58,2.52,2.43,494935.16,0.05,2.02,2.614,2.522,2.37,1062737.71,697549.76,421355.22
2019-01-18,2.58,2.65,2.47,2.45,673683.19,-0.11,-4.26,2.664,2.5,2.364,1096430.21,667747.46,402844.76
2019-01-17,2.66,2.7,2.58,2.57,846742.56,-0.18,-6.52,2.674,2.477,2.36,1071390.47,619542.86,375515.49
2019-01-16,2.56,2.84,2.76,2.51,1378120.12,0.02,0.73,2.616,2.432,2.351,934179.14,544522.94,340175.17
2019-01-15,2.9,3.05,2.74,2.72,1920207.5,-0.03,-1.08,2.522,2.369,2.336,692753.74,417046.97,278775.17
2019-01-14,2.77,2.77,2.77,2.6,663397.69,0.25,9.92,2.43,2.307,2.321,332361.8,235417.6,194378.95
2019-01-11,2.29,2.52,2.52,2.29,548484.5,0.23,10.04,2.336,2.243,2.307,239064.71,182407.78,173110.64
2019-01-10,2.31,2.33,2.29,2.26,160685.91,0.0,0.0,2.28,2.212,2.306,167695.24,139787.13,156778.93
2019-01-09,2.31,2.35,2.29,2.27,170993.12,0.01,0.44,2.248,2.207,2.32,154866.74,147074.36,168599.45
2019-01-08,2.32,2.33,2.28,2.26,118247.8,-0.02,-0.87,2.216,2.208,2.325,141340.2,144558.2,169861.31
2019-01-07,2.23,2.35,2.3,2.21,196912.23,0.06,2.68,2.184,2.217,2.336,138473.4,145160.69,173255.16
2019-01-04,2.1,2.25,2.24,2.09,191637.12,0.11,5.16,2.15,2.227,2.345,125750.84,137942.05,177859.95
2019-01-03,2.16,2.17,2.13,2.11,96543.43,0.0,0.0,2.144,2.242,2.363,111879.02,131488.12,185176.2
2019-01-02,2.15,2.16,2.13,2.13,103360.4,0.01,0.47,2.166,2.27,2.387,139281.99,135827.39,211657.87
2018-12-28,2.11,2.16,2.12,2.1,103913.81,-0.01,-0.47,2.2,2.303,2.409,147776.21,140503.37,224563.33
2018-12-27,2.25,2.27,2.13,2.13,133299.45,-0.08,-3.62,2.25,2.334,2.42,151847.97,153340.3,234566.8
2018-12-26,2.26,2.27,2.21,2.19,122278.0,-0.03,-1.34,2.304,2.37,2.431,150133.26,163813.5,242331.66
2018-12-25,2.28,2.29,2.24,2.12,233558.27,-0.06,-2.61,2.34,2.4,2.446,151097.22,173770.73,252301.36
2018-12-24,2.37,2.37,2.3,2.27,145831.52,-0.07,-2.95,2.374,2.432,2.462,132372.8,190124.54,256267.43
2018-12-21,2.38,2.39,2.37,2.3,124272.62,-0.03,-1.25,2.406,2.442,2.478,133230.54,195164.41,266657.6
2018-12-20,2.37,2.42,2.4,2.35,124725.9,0.01,0.42,2.418,2.454,2.489,154832.62,201349.63,293970.0
2018-12-19,2.43,2.44,2.39,2.36,127097.8,-0.02,-0.83,2.436,2.462,2.513,177493.74,217777.84,323331.32
2018-12-18,2.44,2.46,2.41,2.38,139936.16,-0.05,-2.03,2.46,2.484,2.536,196444.23,238864.28,350691.66
2018-12-17,2.43,2.48,2.46,2.38,150120.2,0.03,1.24,2.49,2.503,2.562,247876.28,287488.34,401590.54
2018-12-14,2.49,2.53,2.43,2.4,232283.05,-0.06,-2.41,2.478,2.514,2.579,257098.28,308623.29,426090.69
2018-12-13,2.53,2.55,2.49,2.46,238031.48,-0.02,-0.8,2.49,2.505,2.597,247866.63,315793.31,459694.49
2018-12-12,2.58,2.58,2.51,2.5,221850.28,-0.05,-1.95,2.488,2.492,2.613,258061.94,320849.82,498647.03
2018-12-11,2.45,2.64,2.56,2.42,397096.41,0.16,6.67,2.508,2.491,2.631,281284.32,330832.0,538771.6
2018-12-10,2.46,2.48,2.4,2.37,196230.2,-0.09,-3.61,2.516,2.491,2.634,327100.4,322410.32,559352.09
2018-12-07,2.51,2.55,2.49,2.48,186124.8,0.01,0.4,2.55,2.513,2.633,360148.3,338150.78,570426.35
2018-12-06,2.6,2.6,2.48,2.47,289008.0,-0.13,-4.98,2.52,2.523,2.617,383719.99,386590.38,574888.06
2018-12-05,2.52,2.65,2.61,2.48,337962.19,0.01,0.39,2.496,2.563,2.6,383637.71,428884.81,574021.25
2018-12-04,2.67,2.73,2.6,2.54,626176.81,0.03,1.17,2.474,2.587,2.574,380379.67,462519.04,565993.44
2018-12-03,2.41,2.57,2.57,2.37,361469.69,0.23,9.83,2.466,2.62,2.548,317720.24,515692.75,546759.69
2018-11-30,2.39,2.42,2.34,2.21,303983.25,-0.02,-0.85,2.476,2.644,2.526,316153.27,543558.08,541392.12
2018-11-29,2.55,2.57,2.36,2.35,288596.59,-0.14,-5.6,2.526,2.688,2.512,389460.77,603595.68,539074.52
2018-11-28,2.59,2.59,2.5,2.36,321672.03,-0.06,-2.34,2.63,2.733,2.494,474131.91,676444.24,535378.57
2018-11-27,2.63,2.66,2.56,2.51,312879.62,-0.06,-2.29,2.7,2.771,2.471,544658.4,746711.21,531396.07
2018-11-26,2.54,2.64,2.62,2.46,353634.84,0.03,1.16,2.774,2.777,2.444,713665.26,796293.85,524861.05
2018-11-23,2.92,2.93,2.59,2.59,670520.75,-0.29,-10.07,2.812,2.753,2.413,770962.9,802701.92,516924.17
2018-11-22,2.83,2.98,2.88,2.82,711952.31,0.03,1.05,2.85,2.71,2.384,817730.59,763185.75,498289.57
2018-11-21,2.8,2.86,2.85,2.64,674304.5,-0.08,-2.73,2.836,2.636,2.343,878756.58,719157.69,480288.12
2018-11-20,2.76,3.09,2.93,2.72,1157913.88,0.12,4.27,2.842,2.56,2.299,948764.01,669467.84,462165.96
2018-11-19,2.68,2.81,2.81,2.62,640123.06,0.03,1.08,2.78,2.476,2.249,878922.45,577826.62,427224.78
2018-11-16,2.74,2.93,2.78,2.67,904359.19,-0.03,-1.07,2.694,2.407,2.207,834440.93,539226.16,414940.19
2018-11-15,2.93,2.93,2.81,2.68,1017082.25,-0.07,-2.43,2.57,2.336,2.158,708640.91,474553.36,388532.12
2018-11-14,2.67,2.88,2.88,2.62,1024341.69,0.26,9.92,2.436,2.255,2.11,559558.79,394312.89,354460.91
2018-11-13,2.4,2.62,2.62,2.4,808706.06,0.24,10.08,2.278,2.171,2.07,390171.66,316080.93,310437.58
2018-11-12,2.16,2.38,2.38,2.15,417715.47,0.22,10.19,2.172,2.111,2.041,276730.8,253428.24,276574.12
2018-11-09,2.11,2.22,2.16,2.1,275359.06,0.02,0.94,2.12,2.072,2.024,244011.39,231146.42,263151.09
2018-11-08,2.08,2.16,2.14,2.08,271671.69,0.05,2.39,2.102,2.057,2.021,240465.81,233393.39,262747.89
2018-11-07,2.1,2.13,2.09,2.08,177406.0,0.0,0.0,2.074,2.049,2.027,229066.99,241418.56,261020.07
2018-11-06,2.12,2.14,2.09,2.05,241501.77,-0.03,-1.42,2.064,2.038,2.046,241990.2,254864.08,256199.81
2018-11-05,2.1,2.15,2.12,2.06,254118.45,0.05,2.42,2.05,2.022,2.066,230125.68,276622.94,250426.44
2018-11-02,2.03,2.11,2.07,2.03,257631.16,0.07,3.5,2.024,2.007,2.087,218281.44,290654.21,244021.93
2018-11-01,2.04,2.08,2.0,2.0,214677.59,-0.04,-1.96,2.012,1.979,2.113,226320.96,302510.88,236685.31
2018-10-31,2.02,2.08,2.04,2.01,242022.05,0.02,0.99,2.024,1.965,2.143,253770.12,314608.92,234355.32
2018-10-30,2.02,2.05,2.02,1.93,182179.16,0.03,1.51,2.012,1.968,2.172,267737.95,304794.22,228399.8
2018-10-29,2.03,2.07,1.99,1.98,194897.23,-0.02,-0.99,1.994,1.971,2.204,323120.2,299720.0,225998.59
2018-10-26,2.02,2.12,2.01,2.0,297828.75,-0.05,-2.43,1.99,1.976,2.237,363026.99,295155.76,225486.9
2018-10-25,1.94,2.18,2.06,1.89,351923.41,0.08,4.04,1.946,1.985,2.268,378700.8,292102.4,222394.95
2018-10-24,1.98,2.05,1.98,1.97,311861.19,0.05,2.59,1.906,2.004,2.295,375447.72,280621.57,215654.71
2018-10-23,2.05,2.1,1.93,1.93,459090.41,-0.04,-2.03,1.924,2.054,2.325,341850.49,257535.54,212273.02
2018-10-22,1.82,1.97,1.97,1.81,394431.19,0.18,10.06,1.948,2.11,2.352,276319.81,224229.93,201102.62
2018-10-19,1.72,1.82,1.79,1.7,376197.81,-0.07,-3.76,1.962,2.166,2.385,227284.53,197389.65,195896.76
2018-10-18,2.03,2.04,1.86,1.86,335658.0,-0.21,-10.14,2.024,2.247,2.435,205504.0,170859.75,181981.11
2018-10-17,2.09,2.09,2.07,2.0,143875.05,0.02,0.98,2.102,2.32,2.482,185795.43,154101.71,170447.56
2018-10-16,2.03,2.1,2.05,2.02,131436.98,0.01,0.49,2.184,2.376,2.519,173220.58,152005.38,168836.83
2018-10-15,2.15,2.22,2.04,2.04,149254.81,-0.06,-2.86,2.272,2.437,2.556,172140.05,152277.18,168116.89
2018-10-12,2.18,2.21,2.1,2.03,267295.16,-0.15,-6.67,2.37,2.498,2.597,167494.77,155818.03,167980.13
2018-10-11,2.42,2.42,2.25,2.23,237115.14,-0.23,-9.27,2.47,2.551,2.632,136215.49,152687.5,166093.7
2018-10-10,2.53,2.53,2.48,2.45,81000.8,-0.01,-0.4,2.538,2.585,2.665,122408.0,150687.84,174867.0
2018-10-09,2.54,2.56,2.49,2.46,126034.36,-0.04,-1.58,2.568,2.595,2.679,130790.18,167010.51,178422.32
2018-10-08,2.52,2.58,2.53,2.51,126028.4,-0.07,-2.69,2.602,2.594,2.69,132414.31,177975.3,181350.48
2018-09-28,2.57,2.61,2.6,2.56,110898.77,0.01,0.39,2.626,2.603,2.697,144141.3,194403.87,193116.78
2018-09-27,2.66,2.69,2.59,2.59,168077.66,-0.04,-1.52,2.632,2.622,2.716,169159.51,193102.47,193295.8
2018-09-26,2.66,2.68,2.63,2.62,122911.72,-0.03,-1.13,2.632,2.643,2.739,178967.68,186793.41,190911.78
2018-09-25,2.64,2.67,2.66,2.61,134155.02,0.01,0.38,2.622,2.661,2.761,203230.83,185668.29,190051.74
2018-09-21,2.65,2.68,2.65,2.61,184663.31,0.02,0.76,2.586,2.675,2.784,223536.29,183956.59,188842.63
2018-09-20,2.61,2.69,2.63,2.58,235989.86,0.04,1.54,2.58,2.695,2.804,244666.44,180142.22,184558.54
2018-09-19,2.62,2.65,2.59,2.57,217118.48,0.01,0.39,2.612,2.712,2.825,217045.42,179499.89,177022.52
2018-09-18,2.46,2.64,2.58,2.44,244227.48,0.1,4.03,2.654,2.744,2.849,194619.14,199046.16,169522.48
2018-09-17,2.51,2.53,2.48,2.42,235682.31,-0.14,-5.34,2.7,2.763,2.875,168105.75,189834.13,161865.99
2018-09-14,2.66,2.74,2.62,2.55,290314.09,-0.17,-6.09,2.764,2.785,2.906,144376.9,184725.65,154942.88
2018-09-13,2.81,2.84,2.79,2.74,97884.76,-0.01,-0.36,2.81,2.791,2.929,115618.0,191829.69,147184.67
2018-09-12,2.81,2.85,2.8,2.78,104987.06,-0.01,-0.36,2.812,2.81,2.948,141954.36,193489.13,151201.31
2018-09-11,2.79,2.83,2.81,2.75,111660.51,0.01,0.36,2.834,2.834,2.966,203473.18,195030.15,155272.81
2018-09-10,2.85,2.89,2.8,2.79,117038.08,-0.05,-1.75,2.826,2.861,2.986,211562.5,194435.2,160282.18
2018-09-07,2.82,2.88,2.85,2.77,146519.59,0.05,1.79,2.806,2.892,3.009,225074.41,193728.67,162021.09
2018-09-06,2.9,2.92,2.8,2.78,229566.55,-0.11,-3.78,2.772,2.913,3.032,268041.37,188974.85,162112.67
2018-09-05,2.78,3.05,2.91,2.75,412581.19,0.14,5.05,2.808,2.938,3.057,245023.9,174545.16,161258.13
2018-09-04,2.69,2.79,2.77,2.67,152107.11,0.07,2.59,2.834,2.953,3.074,186587.11,139998.8,149578.0
2018-09-03,2.65,2.71,2.7,2.58,184597.59,0.02,0.75,2.896,2.987,3.101,177307.89,133897.85,152986.3
2018-08-31,2.8,2.86,2.68,2.68,361354.41,-0.3,-10.07,2.978,3.026,3.125,162382.93,125160.11,151830.57
2018-08-30,3.03,3.05,2.98,2.98,114479.2,-0.06,-1.97,3.054,3.067,3.151,109908.33,102539.65,139828.48
2018-08-29,3.08,3.09,3.04,3.02,120397.26,-0.04,-1.3,3.068,3.086,3.162,104066.41,108913.49,145755.04
2018-08-28,3.1,3.12,3.08,3.07,105711.0,-0.03,-0.96,3.072,3.098,3.177,93410.48,115515.46,150149.44
2018-08-27,3.06,3.12,3.11,3.05,109972.8,0.05,1.63,3.078,3.11,3.194,90487.8,126129.16,153565.91
2018-08-24,3.06,3.09,3.06,3.03,98981.4,0.01,0.33,3.074,3.126,3.207,87937.28,130313.5,165659.56
2018-08-23,3.04,3.08,3.05,3.03,85269.6,-0.01,-0.33,3.08,3.15,3.232,95170.97,135250.5,181414.24
2018-08-22,3.12,3.12,3.06,3.05,67117.6,-0.05,-1.61,3.104,3.176,3.255,113760.57,147971.11,201884.05
2018-08-21,3.09,3.13,3.11,3.06,91097.6,0.02,0.65,3.124,3.195,3.276,137620.45,159157.21,217653.97
2018-08-20,3.06,3.12,3.09,3.04,97220.21,0.0,0.0,3.142,3.214,3.296,161770.53,172074.74,239726.04
2018-08-17,3.18,3.21,3.09,3.08,135149.83,-0.08,-2.52,3.178,3.224,3.308,172689.72,178501.03,246706.7
2018-08-16,3.1,3.24,3.17,3.01,178217.59,0.01,0.32,3.22,3.235,3.314,175330.02,177117.31,246534.13
2018-08-15,3.23,3.27,3.16,3.16,186417.0,-0.04,-1.25,3.248,3.238,3.316,182181.66,182596.59,244210.91
2018-08-14,3.25,3.25,3.2,3.19,211848.0,-0.07,-2.14,3.266,3.255,3.321,180693.97,184783.41,245827.95
2018-08-13,3.26,3.28,3.27,3.2,151816.2,-0.03,-0.91,3.286,3.278,3.328,182378.96,181002.66,254072.8
2018-08-10,3.28,3.34,3.3,3.26,148351.33,-0.01,-0.3,3.27,3.288,3.323,184312.34,201005.62,252876.62
2018-08-09,3.24,3.35,3.31,3.22,212475.77,0.06,1.85,3.25,3.313,3.318,178904.59,227577.99,253868.6
2018-08-08,3.3,3.32,3.25,3.23,178978.56,-0.05,-1.51,3.228,3.334,3.314,183011.52,255796.98,253677.25
2018-08-07,3.18,3.31,3.3,3.18,220272.95,0.11,3.45,3.244,3.356,3.31,188872.85,276150.73,256708.78
2018-08-06,3.2,3.34,3.19,3.17,161483.09,-0.01,-0.31,3.27,3.378,3.308,179626.36,307377.33,254421.09
2018-08-03,3.2,3.27,3.2,3.18,121312.6,0.0,0.0,3.306,3.391,3.312,217698.9,314912.37,255688.22
2018-08-02,3.29,3.29,3.2,3.11,233010.41,-0.13,-3.9,3.376,3.393,3.312,276251.38,315950.96,264299.51
2018-08-01,3.45,3.49,3.33,3.32,208285.2,-0.1,-2.92,3.44,3.393,3.313,328582.44,305825.22,263634.22
2018-07-31,3.4,3.47,3.43,3.36,174040.52,0.06,1.78,3.468,3.387,3.311,363428.6,306872.5,266003.65
2018-07-30,3.42,3.49,3.37,3.34,351845.75,-0.18,-5.07,3.486,3.378,3.311,435128.29,327142.93,278072.29
2018-07-27,3.51,3.66,3.55,3.48,414075.0,0.03,0.85,3.476,3.358,3.308,412125.84,304747.63,277703.17
2018-07-26,3.41,3.66,3.52,3.36,494665.75,0.05,1.44,3.41,3.323,3.297,355650.54,280159.21,276731.5
2018-07-25,3.57,3.62,3.47,3.46,382516.0,-0.05,-1.42,3.346,3.294,3.282,283068.0,251557.51,279663.63
2018-07-24,3.3,3.62,3.52,3.29,532538.94,0.2,6.02,3.306,3.264,3.285,250316.39,237266.84,289170.96
2018-07-23,3.23,3.44,3.32,3.19,236833.52,0.1,3.11,3.27,3.238,3.298,219157.57,201464.85,296688.88
2018-07-20,3.19,3.26,3.22,3.17,131698.48,0.02,0.62,3.24,3.232,3.333,197369.41,196464.07,332794.76
2018-07-19,3.28,3.31,3.2,3.2,131753.05,-0.07,-2.14,3.236,3.231,3.379,204667.87,212648.06,411096.31
2018-07-18,3.34,3.37,3.27,3.26,218757.95,-0.07,-2.1,3.242,3.232,3.44,220047.02,221443.23,406221.41
2018-07-17,3.18,3.47,3.34,3.17,376744.84,0.17,5.36,3.222,3.234,3.522,224217.29,225134.81,397804.01
2018-07-16,3.2,3.22,3.17,3.14,127892.72,-0.03,-0.94,3.206,3.243,3.628,183772.13,229001.64,390422.92
2018-07-13,3.23,3.23,3.2,3.18,168190.8,-0.03,-0.93,3.224,3.258,3.773,195558.74,250658.72,388584.06
2018-07-12,3.13,3.24,3.23,3.12,208648.8,0.1,3.19,3.226,3.27,3.917,220628.25,273303.8,384007.12
2018-07-11,3.18,3.21,3.17,3.06,239609.31,-0.09,-2.76,3.222,3.269,4.058,222839.43,307769.75,380237.07
2018-07-10,3.26,3.3,3.26,3.22,174519.0,0.0,0.0,3.246,3.306,4.203,226052.32,341075.08,373499.82
2018-07-09,3.2,3.27,3.26,3.17,186825.77,0.05,1.56,3.28,3.357,4.343,274231.16,391912.9,373313.26
2018-07-06,3.16,3.25,3.21,3.04,293538.38,0.0,0.0,3.292,3.434,4.482,305758.7,469125.45,366392.26
2018-07-05,3.29,3.35,3.21,3.2,219704.69,-0.08,-2.43,3.314,3.526,4.622,325979.34,609544.56,354977.18
2018-07-04,3.42,3.42,3.29,3.27,255673.78,-0.14,-4.08,3.316,3.647,4.765,392700.08,590999.59,348381.16
2018-07-03,3.31,3.46,3.43,3.3,415413.19,0.11,3.31,3.366,3.809,4.904,456097.84,570473.21,340853.86
2018-07-02,3.34,3.41,3.32,3.29,344463.44,0.0,0.0,3.434,4.012,5.038,509594.64,551844.19,326828.25
2018-06-29,3.24,3.35,3.32,3.16,394641.59,0.1,3.11,3.576,4.287,5.173,632492.19,526509.41,315708.13
2018-06-28,3.55,3.56,3.22,3.19,553308.38,-0.32,-9.04,3.738,4.563,5.303,893109.78,494710.44,300443.86
